"";"diametre"
"170";49,8852759011616
"171";49,9148255365258
"172";49,9023563746644
"173";49,9082356269881
"174";49,9056503103493
"175";49,8983526053096
"176";49,9046785702474
"177";49,8826853759809
"178";49,8799773434502
"179";49,8857380048511
"180";49,8911178453112
"181";49,8923747585726
"182";49,8824438350626
"183";49,8852316726017
"184";49,9133768826922
"185";49,8893362798367
"186";49,9141671692687
"187";49,9120196104077
"188";49,9081139038906
"189";49,9008822071737
"190";49,8927208357733
"191";49,9014112179241
"192";49,9001574160669
"193";49,8859584058002
"194";49,8830198770676
"195";49,9164538059665
"196";49,8967889354858
"197";49,9104336640488
"198";49,906930414822
"199";49,8997688568954
"200";49,8920631354432
"201";49,9105354727687
"202";49,9106115998826
"203";49,9229093418674
"204";49,8878148797846
"205";49,8927752595739
"206";49,8996237138655
"207";49,9168013065548
"208";49,893192326937
"209";49,9037592107506
"210";49,9015664208652
"211";49,8908686099551
"212";49,8935308137522
"213";49,8964018875152
"214";49,9050506951272
"215";49,8904480763175
"216";49,910853835215
"217";49,8954470917173
"218";49,9027828617518
"219";49,8909127621713
"220";49,8902325972953
"221";49,8928002283362
"222";49,8931133574796
"223";49,889138746067
"224";49,8966989655191
"225";49,8894577136104
"226";49,8840680488159
"227";49,8990192421445
"228";49,9172847380076
"229";49,910026052247
"230";49,8817749226863
"231";49,9154706316262
"232";49,8938481131047
"233";49,8893412429603
"234";49,901210287354
"235";49,9028479096287
"236";49,8857529798384
"237";49,9221665651489
"238";49,8925698969808
"239";49,9022362398982
"240";49,8939153251574
"241";49,9028119874668
"242";49,9134374776542
"243";49,9013540040905
"244";49,8923732241326
"245";49,9048301456865
"246";49,8940934389253
"247";49,884630966996
"248";49,9111258380765
"249";49,8952276432159
"250";49,9012920024575
"251";49,9037579049497
"252";49,8963383113393
"253";49,9105601957353
"254";49,8950849023902
"255";49,8986004099327
"256";49,8900903174517
"257";49,9028336899644
"258";49,9195903523208
"259";49,8997950790309
"260";49,8913154918958
"261";49,9019738363734
"262";49,9135920721391
"263";49,9159355906154
"264";49,898324873533
"265";49,9235544035906
"266";49,9146167752928
"267";49,8941018155934
"268";49,9175036211859
"269";49,9038717262374
"270";49,8905104035727
"271";49,8852601222347
"272";49,9053060786245
"273";49,9030473058017
"274";49,9174107407413
"275";49,8812932735051
"276";49,8918274878802
"277";49,9058943296608
"278";49,908150521897
"279";49,9031953985345
"280";49,8965763295227
"281";49,9045757906473
"282";49,883489039575
"283";49,9094771232378
"284";49,8941691751459
"285";49,8853252975555
"286";49,9079585061151
"287";49,8992670288806
"288";49,8987945105728
"289";49,893766056667
"290";49,8842558242911
"291";49,9033349598839
"292";49,8906393999932
"293";49,8792200569613
"294";49,8972074578326
"295";49,9108351845758
"296";49,9122806635203
"297";49,8914477097287
"298";49,8928026491094
"299";49,8946691950862
"300";49,9055219584203
"301";49,8828172153227
"302";49,9012528615265
"303";49,9091704539554
"304";49,8949862863195
"305";49,9009849692577
"306";49,9009062706264
"307";49,8979367035356
"308";49,8916301431441
"309";49,9073571474548
"310";49,8946147396298
"311";49,9070763270869
"312";49,9023901969574
"313";49,8959157602703
"314";49,8781954593021
"315";49,8933026776099
"316";49,8847052070917
"317";49,8872699926279
"318";49,8985245247799
"319";49,904055128117
"320";49,9065424910702
"321";49,8903566222826
"322";49,8984936667218
"323";49,9000801286637
"324";49,9055755565232
"325";49,8927451842823
"326";49,9040695583645
"327";49,9149512183586
"328";49,907807335709
"329";49,9027450082434
"330";49,9082219177661
"331";49,885517001065
"332";49,9000157458228
"333";49,8827451321944
"334";49,907950667874
"335";49,8915859325094
"336";49,9019151522576
"337";49,9043833982918
"338";49,9161044888995
"339";49,881889550782
"340";49,9077701806277
"341";49,9110908113179
"342";49,9016346382571
"343";49,8951907523047
"344";49,8908108289694
"345";49,9162091102912
"346";49,891681712594
"347";49,9102264534439
"348";49,9350268196083
"349";49,9034001576368
"350";49,9065366357633
"351";49,9063021998335
"352";49,8863155887533
"353";49,9148071402806
"354";49,9038303272009
"355";49,8999141654524
"356";49,8799905625233
"357";49,9084297245793
"358";49,8970608110908
"359";49,9066537302311
"360";49,904673280501
"361";49,9094917064921
"362";49,8926061189119
"363";49,9158187024012
"364";49,8909655676362
"365";49,8986706991529
"366";49,8862371148934
"367";49,9027088573335
"368";49,8889866617018
"369";49,9176863717951
"370";49,9083385990295
"371";49,8986968705442
"372";49,8925062567934
"373";49,8998375750755
"374";49,9018380344529
"375";49,8994910801946
"376";49,8957589619944
"377";49,9202394036369
"378";49,8873449041931
"379";49,8980284421544
"380";49,901041684631
"381";49,8905264363823
"382";49,8980155480097
"383";49,8908190080996
"384";49,8822679595258
"385";49,8927808142602
"386";49,8828901888306
"387";49,905149059453
"388";49,9091359983711
"389";49,8896791637906
"390";49,8874884286083
"391";49,906571313823
"392";49,9155140574371
"393";49,9111625118004
"394";49,9014995729683
"395";49,9064086313307
"396";49,90841841272
"397";49,8923219305693
"398";49,8950970601217
"399";49,9128939086104
"400";49,897640772118
"401";49,8890326912699
"402";49,9145393914209
"403";49,8986709317942
"404";49,9013954992615
"405";49,9205530931669
"406";49,9036666673982
"407";49,8892078144898
"408";49,9052447366153
"409";49,9066737209794
"410";49,9007072096549
"411";49,9066471318884
"412";49,9124823480868
"413";49,9155800672057
"414";49,9013910837023
"415";49,8984124209155
"416";49,8951581130756
"417";49,8977300448359
"418";49,8971328651529
"419";49,9017786997723
"420";49,8944060594591
"421";49,8892844196234
"422";49,8957823343216
"423";49,9044313540586
"424";49,8949993706597
"425";49,8978208688196
"426";49,9075318390158
"427";49,9091476097057
"428";49,8963051302118
"429";49,9048967863841
"430";49,8972824485689
"431";49,9077347536061
"432";49,9043548497895
"433";49,9060606780623
"434";49,9076848052015
"435";49,9018240785548
"436";49,8893142994353
"437";49,8981291544606
"438";49,9063964200979
"439";49,9075528759672
"440";49,9068989901671
"441";49,9054917585951
"442";49,9035372406737
"443";49,9016701892222
"444";49,9111510801487
"445";49,9088992302891
"446";49,8898033573447
"447";49,8929810459926
"448";49,9103528833706
"449";49,8898407620364
"450";49,9034896546863
"451";49,9036798167539
"452";49,9017817260312
"453";49,9035541592318
"454";49,8986311543693
"455";49,8887171687961
"456";49,9004795736448
"457";49,9027373558631
"458";49,8896921548726
"459";49,8841017501585
"460";49,893121251082
"461";49,8868651320361
"462";49,8926432005712
"463";49,8854528829748
"464";49,8938069936783
"465";49,9071352986745
"466";49,9042759915882
"467";49,8982467929874
"468";49,9062633350436
"469";49,9034296604739
"470";49,9127931661755
"471";49,9072579984908
"472";49,8920023301753
"473";49,8838476247544
"474";49,8938964112915
"475";49,8933350826344
"476";49,9254377455989
"477";49,9137645954813
"478";49,8963248841906
"479";49,9205671803913
"480";49,9118785150551
"481";49,9198882536446
"482";49,8824839333006
"483";49,9108729047971
"484";49,9007320499726
"485";49,9034388133595
"486";49,9016829903817
"487";49,9082389489677
"488";49,9210621682791
"489";49,9054282470596
"490";49,9052923159375
"491";49,9175619562351
"492";49,9129483037381
"493";49,9085627871577
"494";49,8965487905075
"495";49,8960553796242
"496";49,8826628995078
"497";49,8814253813497
"498";49,9061247858635
"499";49,9002157101913
"500";49,912146770459
"501";50,1251522402832
"502";50,058675618699
"503";50,0984087189456
"504";50,0705990328973
"505";50,1017141532556
"506";50,1014933048422
"507";50,0818516247569
"508";50,1160507682604
"509";50,112836714075
"510";50,0843818484818
"511";50,0318427254089
"512";50,0858277677245
"513";50,0988101766707
"514";50,1254094216324
"515";50,0943597872232
"516";50,1207003136868
"517";50,1178704396842
"518";50,0659891745423
"519";50,0774849640355
"520";50,1054463754917
"521";50,1341938042357
"522";50,0483054121639
"523";50,0951498631139
"524";50,1350800923072
"525";50,1057990282536
"526";50,1539516152987
"527";50,0638617047577
"528";50,1144541678293
"529";50,0827563402109
"530";50,0592799730478
"531";50,1183376433833
"532";50,1342461553008
"533";50,1151236028229
"534";50,1406088294579
"535";50,1377732932221
"536";50,0678570845773
"537";50,0586454990494
"538";50,1175572448636
"539";50,1306761043256
"540";50,1183601187214
"541";50,1211567851068
"542";50,1095065690837
"543";50,0750578655267
"544";50,0645113170345
"545";50,1522645494832
"546";50,0900510014764
"547";50,1194289521381
"548";50,1086081929393
"549";50,1061443537715
"550";50,0683837393657
"551";50,1460057400744
"552";50,0885446983712
"553";50,0729756833891
"554";50,1202228701081
"555";50,1026017986626
"556";50,113893246172
"557";50,0741203780969
"558";50,1025289474882
"559";50,0536633904842
"560";50,1141955001135
"561";50,0976797817834
"562";50,0797594969537
"563";50,0825440158034
"564";50,0967878399835
"565";50,0734893988807
"566";50,127310819379
"567";50,147033792087
"568";50,1174026288015
"569";50,128890640157
"570";50,1235623955977
"571";50,0501719555214
"572";50,1145728958597
"573";50,1162623392328
"574";50,0764136642684
"575";50,0980087579019
"576";50,0949153600435
"577";50,1220044121901
"578";50,0806477932558
"579";50,0730701932761
"580";50,1111620581545
"581";50,0599277169889
"582";50,1381299732047
"583";50,106082644377
"584";50,0920953152257
"585";50,1251679437318
"586";50,0675054173058
"587";50,0581875866818
"588";50,1206805523713
"589";50,1135061398468
"590";50,1015156902222
"591";50,1465216897751
"592";50,1604819123263
"593";50,0890819632204
"594";50,1676724950946
"595";50,0594267978325
"596";50,1138770505932
"597";50,1136066432935
"598";50,1101457015786
"599";50,1231378836354
"600";50,1158876953391
"601";50,0960461516543
"602";50,0490461326092
"603";50,0970939653592
"604";50,0980524602276
"605";50,15052510015
"606";50,0795560717577
"607";50,1380477164777
"608";50,1413266360566
"609";50,1122500293156
"610";50,047496793078
"611";50,1073526175793
"612";50,0967576723017
"613";50,0365436759287
"614";50,1082853977338
"615";50,1096487233438
"616";50,0974120503335
"617";50,122931716836
"618";50,0933241430858
"619";50,0568449242983
"620";50,0884862517303
"621";50,0783912637464
"622";50,1176787178082
"623";50,0816484243184
"624";50,1052412928721
"625";50,0798144637348
"626";50,1588366988034
"627";50,0476934406035
"628";50,0356747554899
"629";50,0932495122918
"630";50,093063993776
"631";50,0868607936579
"632";50,163878027061
"633";50,1046306674593
"634";50,0431656858792
"635";50,1023858440866
"636";50,1081374521655
"637";50,1187526016034
"638";50,127253782736
"639";50,1222981024754
"640";50,1243370980842
"641";50,0732613223962
"642";50,0948895625782
"643";50,1311766981878
"644";50,0843000302119
"645";50,0906073459694
"646";50,1395479076232
"647";50,1322135047057
"648";50,0934945839911
"649";50,0855407980735
"650";50,1210658894991
"651";50,0721565391753
"652";50,15581759638
"653";50,1242465040537
"654";50,0848892709805
"655";50,0609040729477
"656";50,1070803978476
"657";50,1186884459054
"658";50,0680983640254
"659";50,1278809476259
"660";50,1275632680939
"661";50,1002182499944
"662";50,1133220287358
"663";50,1165836497642
"664";50,0638028263504
"665";50,1029210271289
"666";50,0971991348299
"667";50,0757771961034
"668";50,1004680127441
"669";50,1347144253981
"670";50,1223215530241
"671";50,1021875766147
"672";50,068475893009
"673";50,06668466356
"674";50,075489692742
"675";50,1071284691052
"676";50,0772472437238
"677";50,1206408780511
"678";50,119091352991
"679";50,0869828012257
"680";50,1311350052995
"681";50,0888753320609
"682";50,0656266090922
"683";50,101971353107
"684";50,0981083736589
"685";50,0879273071951
"686";50,0458930390267
"687";50,0721856684664
"688";50,0748301973286
"689";50,0993502838407
"690";50,1295344124878
"691";50,0795724525949
"692";50,0921843300426
"693";50,0824596921293
"694";50,1022931750206
"695";50,0807917293898
"696";50,0649410055087
"697";50,1298156745636
"698";50,1238019548236
"699";50,0912457019734
"700";50,0617341003462
"701";50,1382834711731
"702";50,0804446076877
"703";50,1163956466119
"704";50,1117020022121
"705";50,0607884259975
"706";50,109912287828
"707";50,0890682642864
"708";50,122841324248
"709";50,0156783888796
"710";50,0647014353189
"711";50,0634102099682
"712";50,0808668443016
"713";50,1177159453125
"714";50,0628950450508
"715";50,079363390837
"716";50,0964434733376
"717";50,0539597695273
"718";50,0955700327278
"719";50,106952008123
"720";50,0827143918072
"721";50,0935305160651
"722";50,0764153250673
"723";50,0926653345558
"724";50,1022135673661
"725";50,1050334983349
"726";50,0884899037901
"727";50,115328929969
"728";50,1225376517831
"729";50,0676918566765
"730";50,0965007617271
"731";50,0762525965754
"732";50,0731395448288
"733";50,1490194064107
"734";50,0393801929396
"735";50,1066070507243
"736";50,1026346778181
"737";50,0780630952151
"738";50,1358396239284
"739";50,0236194305365
"740";50,1301528640145
"741";50,1226953619461
"742";50,1441961122304
"743";50,0828263427064
"744";50,0971727914173
"745";50,1062407058762
"746";50,0689575302478
"747";50,0537650570459
"748";50,1309658902663
"749";50,0787278449784
"750";50,1122497662826
"751";50,0668598115702
"752";50,1065158656302
"753";50,0832469802674
"754";50,064203717384
"755";50,1535787505307
"756";50,0661265431717
"757";50,0648122999879
"758";50,0961370677977
"759";50,0967729465465
"760";50,0521389126817
"761";50,045500003253
"762";50,0884232569173
"763";50,0896290983019
"764";50,0756634518885
"765";50,1008955226674
"766";50,0805631072391
"767";50,1264763676467
"768";50,1222514649609
"769";50,1165614009688
"770";50,1019198928069
"771";50,0943396172899
"772";50,1456049696315
"773";50,126994567691
"774";50,1341020821602
"775";50,1306726758785
"776";50,1314419556212
"777";50,0720900512486
"778";50,1193139392785
"779";50,1351094704336
"780";50,0969426919417
"781";50,0651335541329
"782";50,0967148826032
"783";50,0973559891846
"784";50,0564006371283
"785";50,080678460601
"786";50,0363361945713
"787";50,0827868730004
"788";50,1379059558749
"789";50,0624130276114
"790";50,079206012649
"791";50,0675252797764
"792";50,0338998056506
"793";50,0756356563939
"794";50,0418155746655
"795";50,077728481047
"796";50,1208597365147
"797";50,132973745275
"798";50,129297891515
"799";50,0887642159578
"800";50,0861218429511
"801";50,150901067042
"802";50,0406731491107
"803";50,1035225804578
"804";50,0978510138289
"805";50,1137052796482
"806";50,1284030072794
"807";50,120542825226
"808";50,1465066348745
"809";50,0907032507433
"810";50,1403159840136
"811";50,1324556020973
"812";50,0568818090227
"813";50,0778397315873
"814";50,1337898122428
"815";50,1216357753861
"816";50,107862118597
"817";50,0853244288984
"818";50,0917435400613
"819";50,1059873373668
"820";50,0067802453263
"821";50,0208640936244
"822";50,1231325098556
"823";50,142439348312
"824";50,1017136291299
"825";50,1202242093067
"826";50,0513818131074
"827";50,0991811582043
"828";50,0948977567919
"829";50,1188312441109
"830";50,0215880132792
"831";50,1179620699025
"832";50,0639338133533
"833";50,0833629232538
"834";50,0746509619363
"835";50,0853857368767
"836";50,1277433119867
"837";50,1046782801329
"838";50,0870300009814
"839";50,0817847985194
"840";50,1222269000445
"841";50,1084435497161
"842";50,0765356072547
"843";50,0868278316784
"844";50,1238695274901
"845";50,0832331110795
"846";50,1104237739291
"847";50,0407428364096
"848";50,1060125199823
"849";50,1001144487708
"850";50,1089727642428
"851";50,0695113957681
"852";50,0656515802863
"853";50,1441806313787
"854";50,0860082819551
"855";50,1057157699832
"856";50,0851404664332
"857";50,0935993331644
"858";50,1123342639326
"859";50,1452752794353
"860";50,0915487104094
"861";50,0778242718471
"862";50,1504676365983
"863";50,1031558319073
"864";50,1106754263534
"865";50,1738732921172
"866";50,0923853757702
"867";50,0451924594609
"868";50,0696870089829
"869";50,1014898149562
"870";50,0353454960759
"871";50,1059716217363
"872";50,0698649400986
"873";50,0498829033917
"874";50,075098094224
"875";50,1014173961739
"876";50,1466920191394
"877";50,1081167236986
"878";50,1175557213905
"879";50,1501779111289
"880";50,1414473533952
"881";50,098001064334
"882";50,1095718361991
"883";50,0769749107951
"884";50,0941192549327
"885";50,0960378535612
"886";50,1190465172137
"887";50,0896433741745
"888";50,1471592891137
"889";50,1350425047464
"890";50,1690077652943
"891";50,0965544430944
"892";50,1291614708704
"893";50,0899241246952
"894";50,1071443065677
"895";50,1219299695635
"896";50,1146416329886
"897";50,1216243246306
"898";50,069610087722
"899";50,0609950094653
"900";50,0749646768339
"901";50,0608167295794
"902";50,0532394712158
"903";50,0647668041055
"904";50,0870692507132
"905";50,1075942059248
"906";50,0718132223657
"907";50,094141104
"908";50,0754626617306
"909";50,0708576684381
"910";50,0914576366045
"911";50,1083329044608
"912";50,1349837767407
"913";50,1845996588438
"914";50,1331622146932
"915";50,1073173583696
"916";50,0840134293835
"917";50,0786935779671
"918";50,1027164273441
"919";50,0426106750535
"920";50,0493307721476
"921";50,0914005782117
"922";50,0956081609103
"923";50,1487143267761
"924";50,0511337023317
"925";50,1069906881254
"926";50,0700272424751
"927";50,1409396601321
"928";50,0671001935836
"929";50,0652182215058
"930";50,0413134086694
"931";50,1080140585975
"932";50,1227232012569
"933";50,0203489875221
"934";50,127971260422
"935";50,1050377295584
"936";50,1077568062401
"937";50,0248454744062
"938";50,1069719217759
"939";50,0900502755414
"940";50,1409511180379
"941";50,1487184110889
"942";50,1049929575027
"943";50,1097400409443
"944";50,1109925042967
"945";50,0957791834501
"946";50,0392067649628
"947";50,0859318696172
"948";50,059842211712
"949";50,0894499232073
"950";50,0826463316317
"951";50,1116877126447
"952";50,1312761550321
"953";50,1180357818914
"954";50,0005588114717
"955";50,0966730413269
"956";50,1006419026203
"957";50,0856665549245
"958";50,1019626356392
"959";50,0845594584829
"960";50,1517998054461
"961";50,1006489596566
"962";50,1035582335869
"963";50,0973977810572
"964";50,0806906590524
"965";50,0870226605412
"966";50,1483232431347
"967";50,0823376282817
"968";50,0694003482305
"969";50,1174664523232
"970";50,1504770988575
"971";50,1078478458596
"972";50,0983028660055
"973";50,0622634868096
"974";50,1308429660344
"975";50,1121408825082
"976";50,0971974895149
"977";50,1073518839991
"978";50,072312129919
"979";50,0861359161248
"980";50,2004326187488
"981";50,0635674180933
"982";50,1203260278147
"983";50,1364235588987
"984";50,0589366501287
"985";50,1239461262944
"986";50,0866726895519
"987";50,0357793685466
"988";50,0803970769333
"989";50,1459402142046
"990";50,0370827282065
"991";50,0239376117757
"992";50,051296906515
"993";50,1107685024072
"994";50,0929075247151
"995";50,1024099765368
"996";50,153650528042
"997";50,0967701637753
"998";50,1148232317972
"999";50,0792676327021
"1000";50,0752559955378
